SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
234,28.00,13.00,44.22,44.18,88.30,87.97
235,28.00,18.00,42.35,75.56,89.97,88.97
236,28.00,23.00,50.32,90.23,96.52,95.47
237,28.00,28.00,68.93,79.35,107.84,106.72
238,28.00,33.00,81.60,93.69,138.38,137.08
239,28.00,38.00,93.46,210.48,197.06,195.47
240,28.00,43.00,149.63,299.83,251.73,249.66
241,28.00,48.00,233.23,304.77,264.16,261.85
242,28.00,53.00,356.81,317.37,358.69,351.90
243,28.00,58.00,455.24,526.06,454.88,463.17
244,28.00,63.00,562.68,601.00,625.48,631.36
245,28.00,68.00,601.95,798.36,731.87,732.79
246,28.00,73.00,656.13,775.43,781.39,781.26
247,28.00,78.00,678.15,671.68,742.01,735.19
248,28.00,83.00,678.07,685.03,715.87,711.11
249,28.00,88.00,634.40,702.60,576.59,702.60
250,28.00,93.00,539.89,623.82,574.35,577.11
251,28.00,98.00,516.96,583.82,559.02,559.53
252,28.00,103.00,473.50,508.10,512.93,514.29
253,28.00,108.00,419.72,472.91,468.46,471.03
254,28.00,113.00,298.05,462.03,417.85,420.33
255,28.00,118.00,188.80,377.64,354.09,354.75
256,28.00,123.00,133.53,250.65,297.00,295.67
257,28.00,128.00,124.82,145.66,240.44,234.59
258,28.00,133.00,136.22,156.83,213.89,210.66
259,28.00,138.00,158.55,252.56,243.30,242.21
260,28.00,143.00,186.22,307.86,274.97,274.52
261,28.00,148.00,291.90,333.19,306.07,306.97
262,28.00,153.00,399.37,338.85,332.14,332.76
263,28.00,158.00,465.86,400.67,360.63,359.78
264,28.00,163.00,443.56,411.60,369.14,367.85
265,28.00,168.00,365.64,347.02,349.51,347.91
266,28.00,173.00,309.27,328.21,330.38,327.80
267,28.00,178.00,259.95,357.47,316.12,313.83
268,28.00,183.00,250.61,317.83,291.79,290.19
269,28.00,188.00,242.34,230.60,264.64,260.39
270,28.00,193.00,258.70,242.33,259.97,257.62
271,28.00,198.00,281.32,279.44,209.13,206.78
272,28.00,203.00,298.60,240.98,202.90,201.47
273,28.00,208.00,296.93,120.64,167.92,167.78
274,28.00,213.00,282.46,237.66,214.45,211.26
275,28.00,218.00,263.63,376.71,251.21,247.42
276,28.00,223.00,225.62,323.10,263.86,261.13
277,28.00,228.00,223.16,203.00,254.64,248.37
278,28.00,233.00,230.10,221.36,209.88,209.09
279,28.00,238.00,256.26,260.70,206.67,205.54
280,28.00,243.00,247.10,170.57,174.26,173.19
281,28.00,248.00,244.01,82.24,145.21,144.40
282,28.00,253.00,237.09,134.87,162.44,159.41
283,28.00,258.00,244.33,273.75,206.82,204.24
284,28.00,263.00,264.53,346.70,252.54,250.69
285,28.00,268.00,300.73,341.90,302.49,301.19
286,28.00,273.00,345.96,412.20,354.65,352.41
287,28.00,278.00,361.85,523.81,388.78,386.14
288,28.00,283.00,342.66,486.16,403.71,401.17
289,28.00,288.00,299.70,301.92,362.75,362.55
290,28.00,293.00,282.21,343.06,367.37,365.36
291,33.00,8.00,98.07,71.39,91.28,89.62
292,33.00,13.00,57.81,60.66,76.42,75.42
293,33.00,18.00,55.99,113.87,79.93,78.82
294,33.00,23.00,67.75,117.54,91.07,90.22
295,33.00,28.00,81.71,85.57,107.14,107.45
296,33.00,33.00,84.28,118.84,161.58,161.62
297,33.00,38.00,96.79,189.42,211.64,212.09
298,33.00,43.00,180.36,318.35,303.91,304.89
299,33.00,48.00,301.10,411.04,471.78,473.90
300,33.00,53.00,440.73,430.32,465.00,469.96
301,33.00,58.00,485.86,634.72,610.64,613.34
302,33.00,63.00,514.39,690.38,707.40,711.55
303,33.00,68.00,511.55,806.70,699.24,700.18
304,33.00,73.00,557.07,670.58,634.39,634.95
305,33.00,78.00,578.22,344.11,469.60,470.28
306,33.00,83.00,564.19,304.01,334.23,331.46
307,33.00,88.00,564.75,115.31,282.88,276.52
308,33.00,93.00,502.03,281.41,297.55,294.36
309,33.00,98.00,493.89,275.21,309.87,313.42
310,33.00,103.00,450.23,453.35,397.83,394.90
311,33.00,108.00,415.89,462.05,411.60,408.37
312,33.00,113.00,326.03,459.08,389.56,387.48
313,33.00,118.00,207.06,394.76,346.83,345.64
314,33.00,123.00,153.32,281.98,305.26,304.63
315,33.00,128.00,144.97,192.07,263.83,264.29
316,33.00,133.00,169.28,216.80,244.78,244.98
317,33.00,138.00,193.26,265.76,252.39,252.66
318,33.00,143.00,226.51,299.23,288.51,288.81
319,33.00,148.00,334.58,353.37,344.13,343.83
320,33.00,153.00,472.09,394.65,381.43,380.69
321,33.00,158.00,578.67,448.40,425.31,423.19
322,33.00,163.00,586.10,468.84,456.25,454.03
323,33.00,168.00,534.77,556.82,493.51,490.61
324,33.00,173.00,498.42,496.26,485.96,484.30
325,33.00,178.00,456.56,392.85,420.52,419.19
326,33.00,183.00,441.17,470.47,456.98,447.44
327,33.00,188.00,417.40,338.22,397.18,392.33
328,33.00,193.00,415.15,299.69,333.56,330.11
329,33.00,198.00,419.69,359.28,373.76,368.62
330,33.00,203.00,422.86,335.09,312.77,306.21
331,33.00,208.00,433.17,296.33,315.80,314.16
332,33.00,213.00,421.65,392.79,376.87,376.25
333,33.00,218.00,401.86,516.60,401.75,402.03
334,33.00,223.00,360.52,482.52,426.51,427.11
335,33.00,228.00,350.12,365.54,395.43,396.14
336,33.00,233.00,349.49,319.38,292.25,292.18
337,33.00,238.00,371.08,273.91,247.21,246.80
338,33.00,243.00,361.51,183.50,202.98,202.05
339,33.00,248.00,357.27,128.59,229.58,228.80
340,33.00,253.00,353.82,207.64,241.62,239.65
341,33.00,258.00,364.35,296.37,277.70,275.31
342,33.00,263.00,399.34,366.07,349.03,344.88
343,33.00,268.00,458.53,372.21,450.65,448.14
344,33.00,273.00,530.62,540.93,526.50,525.02
345,33.00,278.00,547.96,763.86,591.95,588.24
346,33.00,283.00,492.40,616.65,536.56,535.82
347,33.00,288.00,397.11,300.23,454.73,456.28
348,33.00,293.00,363.36,364.80,437.59,437.13
349,38.00,8.00,144.85,170.49,154.64,152.58
350,38.00,13.00,95.32,150.33,135.93,133.18
351,38.00,18.00,74.62,166.53,134.72,132.09
352,38.00,23.00,74.25,144.65,136.66,135.33
353,38.00,28.00,81.49,171.21,169.31,167.59
354,38.00,33.00,81.19,297.64,277.76,276.32
355,38.00,38.00,92.62,292.93,239.95,240.40
356,38.00,43.00,180.82,450.50,316.62,317.15
357,38.00,48.00,336.82,587.85,596.01,595.52
358,38.00,53.00,506.60,550.13,570.53,569.14
359,38.00,58.00,571.13,400.55,520.26,516.26
360,38.00,63.00,525.67,487.87,465.91,457.75
361,38.00,68.00,473.47,372.07,405.48,402.28
362,38.00,73.00,475.87,299.64,289.58,285.32
363,38.00,78.00,514.99,245.11,244.01,240.00
364,38.00,83.00,496.81,218.59,204.21,203.47
365,38.00,88.00,524.70,258.81,243.52,242.13
366,38.00,93.00,504.08,315.31,299.19,294.09
367,38.00,98.00,526.04,234.66,350.89,348.85
368,38.00,103.00,477.56,376.24,400.66,399.11
369,38.00,108.00,427.03,427.39,452.79,452.85
370,38.00,113.00,347.03,379.71,326.80,327.81
371,38.00,118.00,233.33,370.91,378.23,378.62
372,38.00,123.00,183.48,292.42,330.56,330.94
373,38.00,128.00,166.78,223.76,245.86,246.51
374,38.00,133.00,193.21,243.15,228.89,229.33
375,38.00,138.00,224.29,274.66,279.06,277.65
376,38.00,143.00,271.26,297.92,312.68,311.45
377,38.00,148.00,362.32,340.90,352.45,340.90
378,38.00,153.00,485.59,415.83,421.81,423.03
379,38.00,158.00,605.76,623.15,556.97,558.26
380,38.00,163.00,690.65,642.49,643.02,646.59
381,38.00,168.00,726.07,824.05,753.90,753.63
382,38.00,173.00,741.27,822.48,795.48,797.85
383,38.00,178.00,709.42,797.78,773.55,778.89
384,38.00,183.00,673.34,885.15,789.85,799.07
385,38.00,188.00,640.55,839.68,755.23,758.81
386,38.00,193.00,619.14,713.05,676.37,681.12
387,38.00,198.00,594.53,594.54,606.88,610.28
388,38.00,203.00,555.78,538.36,575.76,578.18
389,38.00,208.00,541.03,639.62,582.88,591.78
390,38.00,213.00,529.06,572.80,575.74,576.85
391,38.00,218.00,513.87,521.13,557.96,559.13
392,38.00,223.00,480.19,587.54,584.91,585.27
393,38.00,228.00,463.89,586.02,600.49,600.35
394,38.00,233.00,466.65,523.95,444.63,444.83
395,38.00,238.00,491.04,409.64,411.30,411.37
396,38.00,243.00,497.64,309.17,387.58,387.79
397,38.00,248.00,484.63,273.48,330.58,331.37
398,38.00,253.00,491.08,372.36,382.54,383.28
399,38.00,258.00,520.25,534.05,514.66,521.13
400,38.00,263.00,593.02,552.47,574.37,579.52
401,38.00,268.00,663.54,753.27,688.99,690.26
402,38.00,273.00,725.18,806.77,767.95,769.51
403,38.00,278.00,703.04,793.08,749.27,751.07
404,38.00,283.00,581.95,722.13,645.64,649.83
405,38.00,288.00,451.95,574.57,558.08,560.76
406,38.00,293.00,425.53,518.05,512.25,513.69
407,43.00,8.00,276.17,334.66,296.39,295.19
408,43.00,13.00,213.92,341.78,301.34,299.60
409,43.00,18.00,143.30,216.39,239.94,240.38
410,43.00,23.00,100.61,154.54,184.95,186.48
411,43.00,28.00,88.52,166.39,153.16,154.29
412,43.00,33.00,82.39,174.46,151.51,151.74
413,43.00,38.00,82.35,231.88,246.02,245.61
414,43.00,43.00,135.62,250.33,259.32,259.29
415,43.00,48.00,269.39,285.33,310.97,311.44
416,43.00,53.00,437.75,406.15,369.83,370.67
417,43.00,58.00,515.63,522.17,398.28,407.81
418,43.00,63.00,409.76,457.96,355.30,361.14
419,43.00,68.00,326.56,162.14,209.80,213.28
420,43.00,73.00,336.15,173.59,233.79,235.10
421,43.00,78.00,490.90,348.18,290.26,289.33
422,43.00,83.00,567.29,393.98,404.10,403.33
423,43.00,88.00,631.37,503.85,483.60,483.09
424,43.00,93.00,610.77,474.11,487.95,492.41
425,43.00,98.00,564.99,581.13,575.27,575.23
426,43.00,103.00,489.47,578.97,563.83,564.34
427,43.00,108.00,413.73,543.65,539.95,540.30
428,43.00,113.00,356.17,528.97,527.59,527.80
429,43.00,118.00,246.55,400.44,390.30,390.40
430,43.00,123.00,196.30,284.94,324.12,324.19
431,43.00,128.00,180.06,248.57,287.40,287.56
432,43.00,133.00,224.11,276.34,277.71,277.46
433,43.00,138.00,273.93,307.55,284.90,284.12
434,43.00,143.00,353.12,301.58,308.66,308.46
435,43.00,148.00,436.64,294.07,357.67,359.39
436,43.00,153.00,546.26,515.35,505.82,502.82
437,43.00,158.00,649.56,653.33,643.12,638.27
438,43.00,163.00,753.65,672.58,762.00,758.70
439,43.00,168.00,840.14,1020.58,918.54,924.79
440,43.00,173.00,882.27,1003.87,955.43,960.47
441,43.00,178.00,868.48,896.74,939.31,940.06
442,43.00,183.00,826.38,898.77,886.36,885.61
443,43.00,188.00,798.39,786.55,806.27,803.88
444,43.00,193.00,788.29,727.55,758.90,752.12
445,43.00,198.00,756.05,742.45,730.56,728.23
446,43.00,203.00,717.17,673.07,668.94,669.65
447,43.00,208.00,683.02,592.10,618.34,619.32
448,43.00,213.00,639.73,572.71,604.79,605.77
449,43.00,218.00,595.75,661.44,640.54,638.74
450,43.00,223.00,549.90,638.79,624.46,624.76
451,43.00,228.00,537.84,566.53,564.97,566.33
452,43.00,233.00,542.74,511.54,527.95,529.03
453,43.00,238.00,554.64,497.21,472.01,472.21
454,43.00,243.00,550.30,522.38,504.04,504.22
455,43.00,248.00,535.46,477.61,444.76,446.32
456,43.00,253.00,569.54,558.59,518.89,521.30
457,43.00,258.00,634.00,711.89,660.37,661.33
458,43.00,263.00,738.17,733.15,722.48,724.41
459,43.00,268.00,787.87,800.33,789.31,790.10
460,43.00,273.00,803.59,796.07,782.92,780.72
461,43.00,278.00,715.34,704.36,720.25,720.09
462,43.00,283.00,549.89,655.48,679.62,678.99
463,43.00,288.00,420.78,689.97,672.70,671.46
464,43.00,293.00,412.07,465.18,474.18,475.03
465,48.00,8.00,357.63,543.73,499.72,504.23
466,48.00,13.00,311.59,557.67,472.59,478.84
467,48.00,18.00,202.37,312.03,330.93,334.67
468,48.00,23.00,118.46,242.35,230.29,230.30
469,48.00,28.00,80.88,108.31,166.90,164.95
470,48.00,33.00,73.06,129.18,132.36,130.64
471,48.00,38.00,74.56,144.72,147.88,148.05
472,48.00,43.00,95.73,151.64,181.27,181.91
473,48.00,48.00,193.03,129.83,198.57,200.28
474,48.00,53.00,320.66,224.86,229.05,229.25
475,48.00,58.00,429.55,351.47,240.31,238.31
476,48.00,63.00,346.57,257.34,223.17,220.49
477,48.00,68.00,274.89,50.98,230.79,225.66
478,48.00,73.00,278.07,289.21,291.79,289.48
479,48.00,78.00,462.13,554.70,459.37,459.20
480,48.00,83.00,588.85,587.03,576.79,577.89
481,48.00,88.00,668.46,722.72,648.93,647.86
482,48.00,93.00,644.27,629.76,621.75,625.01
483,48.00,98.00,590.44,559.61,565.47,567.65
484,48.00,103.00,508.23,530.12,530.08,530.61
485,48.00,108.00,437.38,469.18,465.05,465.12
486,48.00,113.00,373.78,442.98,409.12,409.53
487,48.00,118.00,277.34,376.99,351.48,351.48
488,48.00,123.00,219.91,263.22,310.92,309.65
489,48.00,128.00,209.81,193.90,272.87,265.17
490,48.00,133.00,264.96,287.29,303.58,300.16
491,48.00,138.00,336.28,402.02,351.06,339.49
492,48.00,143.00,461.99,459.20,430.17,426.08
493,48.00,148.00,581.94,439.86,530.17,532.83
494,48.00,153.00,696.66,715.42,666.04,669.96
495,48.00,158.00,779.44,806.42,778.04,780.39
496,48.00,163.00,850.28,855.78,880.62,881.92
497,48.00,168.00,901.32,974.04,958.63,956.61
498,48.00,173.00,901.69,943.93,928.05,926.77
499,48.00,178.00,879.50,829.31,866.30,863.87
500,48.00,183.00,884.60,842.04,828.37,825.44
501,48.00,188.00,919.74,767.92,805.75,802.42
502,48.00,193.00,943.41,793.04,837.92,835.91
503,48.00,198.00,907.48,890.24,883.15,879.77
504,48.00,203.00,849.15,898.49,867.80,864.92
505,48.00,208.00,798.74,773.71,803.65,801.14
506,48.00,213.00,708.14,738.66,750.29,752.21
507,48.00,218.00,623.36,675.94,681.95,684.53
508,48.00,223.00,538.96,614.69,599.30,599.20
509,48.00,228.00,506.77,475.70,525.97,523.51
510,48.00,233.00,490.74,416.98,453.16,448.92
511,48.00,238.00,490.71,459.34,456.42,454.93
512,48.00,243.00,494.22,457.25,456.16,455.82
513,48.00,248.00,505.34,408.11,468.97,470.19
514,48.00,253.00,540.14,498.57,548.32,549.58
515,48.00,258.00,620.75,672.76,631.70,632.33
516,48.00,263.00,725.42,712.97,713.15,713.81
517,48.00,268.00,758.32,827.28,757.15,755.71
518,48.00,273.00,722.03,702.44,697.23,698.84
519,48.00,278.00,590.16,589.39,634.76,634.55
520,48.00,283.00,429.94,554.71,489.37,489.86
521,48.00,288.00,341.10,299.28,387.33,387.98
522,48.00,293.00,334.88,249.48,308.89,308.77
523,53.00,8.00,429.10,608.83,575.70,576.10
524,53.00,13.00,385.87,553.02,488.67,488.95
525,53.00,18.00,258.72,259.62,292.71,295.44
526,53.00,23.00,170.04,218.85,187.52,187.95
527,53.00,28.00,120.33,144.78,142.90,142.83
528,53.00,33.00,105.46,146.58,129.89,129.02
529,53.00,38.00,92.47,125.92,132.26,131.12
530,53.00,43.00,88.41,120.82,141.08,139.42
531,53.00,48.00,127.19,112.74,141.93,141.55
532,53.00,53.00,189.33,170.76,152.71,150.32
533,53.00,58.00,260.24,268.54,180.44,177.51
